event_ticker,yes_sub_title,open_time,close_time,expiration_value,floor_strike,result
KXBTC15M-26JUN031945,"Target Price: $64,407.05",2026-06-03 19:30:00-04:00,2026-06-03 19:45:00-04:00,64181.27,64407.05,no
KXBTC15M-26JUN031930,"Target Price: $64,566.91",2026-06-03 19:15:00-04:00,2026-06-03 19:30:00-04:00,64407.05,64566.91,no
KXBTC15M-26JUN031915,"Target Price: $64,787.52",2026-06-03 19:00:00-04:00,2026-06-03 19:15:00-04:00,64566.91,64787.52,no
KXBTC15M-26JUN031900,"Target Price: $64,967.88",2026-06-03 18:45:00-04:00,2026-06-03 19:00:00-04:00,64787.52,64967.88,no
KXBTC15M-26JUN031845,"Target Price: $65,059.18",2026-06-03 18:30:00-04:00,2026-06-03 18:45:00-04:00,64967.88,65059.18,no
KXBTC15M-26JUN031830,"Target Price: $65,257.69",2026-06-03 18:15:00-04:00,2026-06-03 18:30:00-04:00,65059.18,65257.69,no
KXBTC15M-26JUN031815,"Target Price: $65,672.31",2026-06-03 18:00:00-04:00,2026-06-03 18:15:00-04:00,65257.69,65672.31,no
KXBTC15M-26JUN031800,"Target Price: $65,419.01",2026-06-03 17:45:00-04:00,2026-06-03 18:00:00-04:00,65672.31,65419.01,yes
KXBTC15M-26JUN031745,"Target Price: $65,451.35",2026-06-03 17:30:00-04:00,2026-06-03 17:45:00-04:00,65419.01,65451.35,no
KXBTC15M-26JUN031730,"Target Price: $65,355.07",2026-06-03 17:15:00-04:00,2026-06-03 17:30:00-04:00,65451.35,65355.07,yes
KXBTC15M-26JUN031715,"Target Price: $64,912.23",2026-06-03 17:00:00-04:00,2026-06-03 17:15:00-04:00,65355.07,64912.23,yes
KXBTC15M-26JUN031700,"Target Price: $65,122.87",2026-06-03 16:45:00-04:00,2026-06-03 17:00:00-04:00,64912.23,65122.87,no
KXBTC15M-26JUN031645,"Target Price: $65,453.27",2026-06-03 16:30:00-04:00,2026-06-03 16:45:00-04:00,65122.87,65453.27,no
KXBTC15M-26JUN031630,"Target Price: $65,494.46",2026-06-03 16:15:00-04:00,2026-06-03 16:30:00-04:00,65453.27,65494.46,no
